Coach CoxCoachingIronman StatsKona Qualification70.3 QualificationIronman AnalysisIronman Training,,,,,,,,,,,,,,
Athlete Search,,,,,,,,,,,,,,
Age Groups,,,,,,,,,,,,,,
All Races,,,,,,,,,,,,,,
Upcoming Races,,,,,,,,,,,,,,
Ironman Texas,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,
2024,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
Distro,,,,,,,,,,,,,,
Qualifiers,,,,,,,,,,,,,,
Averages,,,,,,,,,,,,,,
Finishers,,,,,,,,,,,,,,
Full race results for Ironman Texas 2024.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Filter results by gender, division and country. Sort on any column",,,,,,,,,,,,,,
Rows highlighted in green indicate automatic Age Group qualification (before roll down).,,,,,,,,,,,,,,
Click an athlete's name to view their Ironman results history.,,,,,,,,,,,,,,
Triathlon Coaching,,,,,,,,,,,,,,
Get Faster,,,,,,,,,,,,,,
Want to get fitter and faster?,,,,,,,,,,,,,,
"Proven, effective coaching for all.",,,,,,,,,,,,,,
Qualification Review,,,,,,,,,,,,,,
Find your Race,,,,,,,,,,,,,,
Find the best race for you.,,,,,,,,,,,,,,
Personal race analysis to guide your season.,,,,,,,,,,,,,,
Training Camps,,,,,,,,,,,,,,
Kickstart Training,,,,,,,,,,,,,,
Kickstart your training.,,,,,,,,,,,,,,
Triathlon training based in Lanzarote.,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,
View Options,,,,,,,,,,,,,,
Qualifiers,,,,,,,,,,,,,,
Show Qualifiers,,,,,,,,,,,,,,
Results Filters+,,,,,,,,,,,,,,
Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
15,Tomas Rodriguez Hernandez,Mexico,Male,MPRO,1,7:42:38,1,49:03:00,11,4:14:54,9,2:34:14,1,Finisher
1,Patrick Lange,Germany,Male,MPRO,2,7:44:14,2,49:02:00,10,4:16:09,12,2:35:15,2,Finisher
8,Clément Mignon,France,Male,MPRO,3,7:48:37,3,51:40:00,32,4:06:39,3,2:44:37,5,Finisher
4,Matthew Marquardt,United States,Male,MPRO,4,7:49:10,4,48:10:00,3,4:03:22,1,2:53:34,13,Finisher
20,Robert Kallin,Sweden,Male,MPRO,5,7:51:25,5,49:11:00,16,4:03:31,2,2:54:16,16,Finisher
64,Paul Schuster,Germany,Male,MPRO,6,7:53:23,6,48:57:00,7,4:16:03,11,2:44:27,4,Finisher
5,Matt Hanson,United States,Male,MPRO,7,7:56:24,7,53:41:00,59,4:18:05,19,2:40:40,3,Finisher
11,Chris Leiferman,United States,Male,MPRO,8,7:58:53,8,54:05:00,63,4:10:10,4,2:49:52,10,Finisher
26,Stenn Goetstouwers,Belgium,Male,MPRO,9,8:02:40,9,52:36:00,45,4:18:04,18,2:47:08,7,Finisher
42,Tomasz Szala,Poland,Male,MPRO,10,8:04:19,10,51:32:00,27,4:16:20,13,2:51:24,11,Finisher
24,Andre Lopes,Brazil,Male,MPRO,11,8:06:12,11,51:34:00,29,4:16:20,14,2:54:13,15,Finisher
19,Ognjen Stojanovic,Serbia,Male,MPRO,12,8:06:50,12,48:09:00,2,4:19:16,21,2:54:40,19,Finisher
35,David Plese,Slovenia,Male,MPRO,13,8:08:35,13,54:09:00,64,4:15:34,10,2:53:10,12,Finisher
22,Samuel Huerzeler,Switzerland,Male,MPRO,14,8:10:01,14,53:38:00,57,4:16:37,15,2:54:23,17,Finisher
16,Nick Thompson,Australia,Male,MPRO,15,8:10:47,15,48:58:00,8,4:17:51,17,2:58:54,25,Finisher
43,Pamphiel Pareyn,Belgium,Male,MPRO,16,8:14:14,16,49:08:00,15,4:21:56,26,2:58:32,23,Finisher
14,Jonas Hoffmann,Germany,Male,MPRO,17,8:16:18,17,51:29:00,25,4:21:47,25,2:58:34,24,Finisher
32,Strahinja Trakic,Serbia,Male,MPRO,18,8:19:29,18,53:35:00,55,4:20:31,23,3:00:56,28,Finisher
27,Colin Szuch,United States,Male,MPRO,19,8:22:18,19,53:34:00,53,4:19:25,22,3:04:10,32,Finisher
38,Piotr Lawicki,Poland,Male,MPRO,20,8:23:11,20,56:17:00,101,4:28:48,30,2:54:24,18,Finisher
55,Finn Arentz,United Kingdom,Male,MPRO,21,8:23:24,21,56:15:00,100,4:36:39,48,2:45:28,6,Finisher
28,Mattia Ceccarelli,Italy,Male,MPRO,22,8:25:14,22,48:31:00,5,4:27:22,29,3:04:32,33,Finisher
60,John Killeen,United States,Male,MPRO,23,8:25:38,23,1:08:06,490,4:19:09,20,2:54:01,14,Finisher
17,Florian Angert,Germany,Male,MPRO,24,8:27:46,24,48:06:00,1,4:13:01,7,3:22:43,100,Finisher
40,Timo Schaffeld,Germany,Male,MPRO,25,8:29:42,25,57:53:00,126,4:31:08,33,2:56:56,22,Finisher
2291,Andrew Hall,United States,Male,M35-39,1,8:32:22,26,55:39:00,81,4:36:01,46,2:54:52,20,Finisher
5001,Kat Matthews,United Kingdom,Female,FPRO,1,8:42:22,27,55:52:00,92,4:41:45,78,3:00:15,27,Finisher
5013,Penny Slater,Australia,Female,FPRO,2,8:44:36,28,59:36:00,157,4:39:39,60,3:01:15,29,Finisher
589,Peng Cheng Li,China,Male,M30-34,1,8:45:15,29,55:55:00,93,4:53:22,176,2:48:43,9,Finisher
30,Adam Feigh,United States,Male,MPRO,26,8:45:57,30,56:06:00,95,4:12:32,6,3:32:43,174,Finisher
417,Florian Mestdagh,France,Male,M30-34,2,8:45:59,31,1:01:44,206,4:38:41,54,2:59:19,26,Finisher
5009,Lotte Wilms,Netherlands,Female,FPRO,3,8:46:59,32,51:49:00,35,4:40:58,68,3:09:49,50,Finisher
23,Thomas Davis,United Kingdom,Male,MPRO,27,8:48:25,33,51:36:00,31,4:31:18,34,3:19:33,85,Finisher
5010,Hannah Berry,New Zealand,Female,FPRO,4,8:50:50,34,55:40:00,82,4:41:48,80,3:09:06,47,Finisher
65,Erik Olsson,Sweden,Male,MPRO,28,8:51:07,35,1:04:33,312,4:27:19,28,3:12:22,57,Finisher
947,Daniel Anderbury,United Kingdom,Male,M30-34,3,8:51:59,36,1:02:43,258,4:36:39,49,3:05:19,35,Finisher
452,Juan Valencia,Colombia,Male,M45-49,1,8:53:09,37,55:37:00,79,4:40:03,62,3:10:26,53,Finisher
5005,Alice Alberts,United States,Female,FPRO,5,8:53:33,38,57:19:00,119,4:41:23,72,3:10:24,51,Finisher
281,Jonas De Wachter,Belgium,Male,M25-29,1,8:54:17,39,49:26:00,18,4:44:58,111,3:13:29,59,Finisher
54,Joshua Monda,United States,Male,MPRO,29,8:54:32,40,1:05:30,357,4:33:38,40,3:09:31,49,Finisher
395,Mitch Wismans,Netherlands,Male,M18-24,1,8:56:08,41,55:37:00,80,4:43:22,92,3:10:59,54,Finisher
499,Chad Bykerk,United States,Male,M30-34,4,8:56:26,42,51:41:00,33,4:39:18,57,3:18:13,78,Finisher
44,Kevin Vabaorg,Estonia,Male,MPRO,30,8:56:36,43,51:22:00,22,4:36:39,50,3:23:57,107,Finisher
2039,Corentin Cousin,France,Male,M25-29,2,8:56:45,44,52:34:00,44,4:49:46,146,3:05:26,36,Finisher
1721,Alfredo Ramirez Pinho,Paraguay,Male,M35-39,2,8:57:46,45,1:00:05,169,4:42:26,83,3:07:52,43,Finisher
59,Brice Williams,United States,Male,MPRO,31,8:58:21,46,53:38:00,58,4:34:36,43,3:24:00,109,Finisher
303,Luke Evans,Canada,Male,M25-29,3,8:58:42,47,53:26:00,50,4:41:36,75,3:15:30,65,Finisher
5004,Fenella Langridge,United Kingdom,Female,FPRO,6,8:58:44,48,51:53:00,36,4:41:13,71,3:21:51,95,Finisher
791,Jorge De Amorim Filho,United States,Male,M40-44,1,8:59:21,49,57:00:00,114,4:32:04,38,3:22:13,97,Finisher
5003,Maja Stage Nielsen,Denmark,Female,FPRO,7,9:00:14,50,55:48:00,89,4:49:29,141,3:10:24,52,Finisher
2237,Gavin Ketola,United States,Male,M18-24,2,9:00:47,51,1:03:54,293,4:34:07,41,3:16:22,69,Finisher
2202,Cody Williams,United States,Male,M25-29,4,9:02:17,52,1:00:44,181,4:37:02,51,3:16:51,70,Finisher
304,Javier Zamorano,Chile,Male,M25-29,5,9:02:40,53,1:02:25,239,4:43:40,96,3:08:20,44,Finisher
2853,Tom Daborn,United Kingdom,Male,M30-34,5,9:03:29,54,1:06:50,421,4:34:34,42,3:15:34,66,Finisher
263,Daniel Winek,United States,Male,M25-29,6,9:03:30,55,1:08:49,523,4:40:19,64,3:06:50,41,Finisher
1918,Tim Ballintine,Australia,Male,M35-39,3,9:03:50,56,53:00:00,47,4:39:11,56,3:24:03,110,Finisher
33,Andrew Horsfall-Turner,United Kingdom,Male,MPRO,32,9:05:04,57,48:35:00,6,4:32:36,39,3:38:50,238,Finisher
1038,Markus Klinder,Germany,Male,M30-34,6,9:05:11,58,53:36:00,56,4:52:12,167,3:12:07,55,Finisher
874,Christopher Naimoli Naimoli,United States,Male,M45-49,2,9:05:23,59,1:04:39,320,4:38:57,55,3:12:10,56,Finisher
230,Rudy Husson,France,Male,M35-39,4,9:05:41,60,1:02:19,233,4:50:28,153,3:05:34,37,Finisher
2211,Joachim Philipps,France,Male,M30-34,7,9:05:50,61,57:17:00,118,4:43:35,94,3:18:33,81,Finisher
268,Luiz Pereda,Brazil,Male,M40-44,2,9:05:56,62,52:06:00,39,4:45:02,112,3:21:18,92,Finisher
5014,Kylie Simpson,Australia,Female,FPRO,8,9:05:57,63,1:17:30,1018,4:41:36,76,3:02:03,30,Finisher
844,Brett King,United States,Male,M35-39,5,9:07:02,64,54:15:00,66,4:44:51,108,3:20:54,90,Finisher
2589,David Wild,United States,Male,M35-39,6,9:07:04,65,56:12:00,98,4:41:55,81,3:20:41,89,Finisher
683,Emmanuel Lopez,United States,Male,M35-39,7,9:08:38,66,1:10:20,608,4:43:02,90,3:06:19,40,Finisher
380,Adam Holz,United States,Male,M25-29,7,9:08:46,67,1:05:13,339,4:49:13,138,3:05:34,38,Finisher
625,Dr. Moritz Boeddinghaus,Germany,Male,M35-39,8,9:08:52,68,59:26:00,152,4:45:29,114,3:17:11,72,Finisher
5007,Danielle Lewis,United States,Female,FPRO,9,9:09:17,69,1:05:05,336,4:40:45,66,3:18:00,74,Finisher
346,Ruso Yakimovic,Turkey,Male,M40-44,3,9:09:54,70,56:05:00,94,4:53:06,173,3:14:04,60,Finisher
1515,Gerardo Delvillar,Mexico,Male,M35-39,9,9:10:06,71,1:11:35,674,4:43:13,91,3:07:35,42,Finisher
2626,Diego Blanton,United States,Male,M30-34,8,9:11:07,72,1:07:30,455,4:59:45,230,2:56:35,21,Finisher
324,Ross Harper,United Kingdom,Male,M30-34,9,9:11:51,73,58:26:00,137,4:37:11,52,3:29:01,144,Finisher
2317,Matt Meredith,United States,Male,M40-44,4,9:12:09,74,1:11:21,655,4:42:36,87,3:08:53,46,Finisher
283,Mariusz Pirek,Poland,Male,M35-39,10,9:12:56,75,1:02:26,240,4:39:32,58,3:25:25,117,Finisher
484,Daniel Guimarães Ramalho,Brazil,Male,M40-44,5,9:13:50,76,53:28:00,51,4:50:05,149,3:22:36,99,Finisher
944,Senen Perez,Spain,Male,M30-34,10,9:14:06,77,1:02:05,222,4:48:57,137,3:15:04,63,Finisher
2037,Kiel Bur,United States,Male,M35-39,11,9:15:11,78,54:49:00,70,4:43:38,95,3:28:49,142,Finisher
5017,Lesley Smith,United States,Female,FPRO,10,9:15:17,79,59:46:00,164,4:51:35,158,3:18:23,80,Finisher
47,Nick Cosman,Canada,Male,MPRO,33,9:15:18,80,58:16:00,132,4:39:32,59,3:31:40,166,Finisher
339,Rodolfo Zeledon,Costa Rica,Male,M40-44,6,9:15:49,81,1:04:21,308,4:43:28,93,3:18:06,75,Finisher
1586,Ben Tolliday,United States,Male,M18-24,3,9:16:52,82,49:05:00,12,4:36:12,47,3:46:22,310,Finisher
39,Sven Wies,Germany,Male,MPRO,34,9:17:21,83,51:27:00,24,4:41:07,70,3:40:28,254,Finisher
632,Nicolas Longo,United States,Male,M18-24,4,9:18:48,84,1:02:23,234,4:51:46,160,3:18:36,82,Finisher
157,Eduardo Della Maggiora,Chile,Male,M40-44,7,9:18:49,85,1:02:57,266,4:40:25,65,3:26:08,121,Finisher
848,Martin Gallardo,Argentina,Male,M25-29,8,9:18:55,86,1:01:33,202,5:18:52,409,2:48:39,8,Finisher
310,Kevin Reagin,United States,Male,M35-39,12,9:20:10,87,1:03:18,278,4:41:39,77,3:25:13,116,Finisher
500,Nicholas Lam,Hong Kong,Male,M30-34,11,9:20:23,88,57:33:00,122,4:47:15,124,3:27:48,135,Finisher
311,Greg Davidheiser,United States,Male,M30-34,12,9:20:40,89,1:04:43,323,4:41:28,73,3:27:33,131,Finisher
5012,Joanna Ryter,Switzerland,Female,FPRO,11,9:20:47,90,1:08:48,522,5:02:00,250,3:06:10,39,Finisher
223,Johan Hasselmark,Sweden,Male,M45-49,3,9:21:21,91,1:09:21,553,4:28:56,31,3:32:13,170,Finisher
878,Thomas Durey,France,Male,M45-49,4,9:22:49,92,54:46:00,69,4:45:22,113,3:33:43,189,Finisher
376,Roger Menta,Canada,Male,M40-44,8,9:23:29,93,1:07:03,434,4:47:15,125,3:20:55,91,Finisher
5024,Jana Uderstadt,Germany,Female,FPRO,12,9:23:34,94,1:04:43,324,4:45:59,118,3:28:12,138,Finisher
1331,Mike Marshall,Canada,Male,M25-29,9,9:24:15,95,57:19:00,120,4:48:53,136,3:30:18,155,Finisher
564,Benjamin Willey,United States,Male,M30-34,13,9:25:12,96,56:59:00,113,4:53:00,171,3:23:46,106,Finisher
2128,Clint Dalziel,Canada,Male,M35-39,13,9:26:01,97,59:29:00,155,4:44:28,103,3:36:41,212,Finisher
49,Klodian Mitri,United States,Male,MPRO,35,9:26:04,98,1:01:01,188,4:46:06,119,3:33:41,188,Finisher
2138,Thomas Neuhoff,United States,Male,M30-34,14,9:26:10,99,1:03:41,285,4:47:19,127,3:24:54,114,Finisher
320,Nicholas Collier,United States,Male,M40-44,9,9:27:04,100,55:50:00,91,4:53:49,180,3:29:35,148,Finisher
543,Keith Jackson,United States,Male,M30-34,15,9:27:42,101,1:03:46,288,4:42:42,89,3:32:55,178,Finisher
588,Aleksas Vaitkunas,Brazil,Male,M40-44,10,9:27:53,102,1:00:45,182,5:02:46,257,3:15:08,64,Finisher
1700,Mauricio Borges,Brazil,Male,M50-54,1,9:27:57,103,1:09:39,568,4:50:53,156,3:18:11,77,Finisher
541,Stephen Holloway,United States,Male,M30-34,16,9:28:06,104,1:06:58,428,4:46:08,120,3:27:18,130,Finisher
338,Johan Nyberg,Sweden,Male,M40-44,11,9:28:09,105,1:02:33,248,4:55:19,194,3:20:02,87,Finisher
1933,Allan Villanueva,United States,Male,M45-49,5,9:28:11,106,1:01:00,187,4:48:09,134,3:30:22,156,Finisher
591,Jeff Scarella,United States,Male,M40-44,12,9:28:17,107,1:01:39,205,4:42:34,86,3:32:07,168,Finisher
1433,Ricardo Marquez Monzo,Spain,Male,M30-34,17,9:28:21,108,56:20:00,102,4:43:40,97,3:40:22,253,Finisher
5011,Rebecca Clarke,New Zealand,Female,FPRO,13,9:28:45,109,51:56:00,37,4:55:04,191,3:35:49,206,Finisher
527,Aurimas Sabulis,United States,Male,M40-44,13,9:28:52,110,1:06:47,420,4:37:40,53,3:36:16,210,Finisher
2232,Nolan Mcpeek-Bechtold,United States,Male,M30-34,18,9:29:22,111,1:08:10,495,4:47:26,128,3:26:35,124,Finisher
873,Ignacio Mendez-Nunez,Spain,Male,M30-34,19,9:29:39,112,1:05:12,338,4:40:57,67,3:36:03,208,Finisher
1343,Peter Johnsrud,United States,Male,M25-29,10,9:30:42,113,1:03:15,276,4:49:44,145,3:26:43,125,Finisher
463,Philip Billikopf,United States,Male,M35-39,14,9:31:44,114,1:05:00,329,4:47:27,129,3:31:05,162,Finisher
1895,Leonardo Corio,United States,Male,M45-49,6,9:31:46,115,1:01:01,189,4:51:55,164,3:30:13,154,Finisher
5031,Diana Castillo Franco,Colombia,Female,FPRO,14,9:32:13,116,52:00:00,38,5:21:19,440,3:12:34,58,Finisher
2598,Johnny Aboud,United States,Male,M30-34,20,9:32:22,117,1:05:16,345,4:50:26,152,3:28:34,141,Finisher
483,Diego Gelos,Argentina,Male,M45-49,7,9:32:26,118,1:04:14,304,4:49:33,142,3:32:49,175,Finisher
5021,Vanessa Pereira,Portugal,Female,FPRO,15,9:32:37,119,1:06:59,431,4:59:13,225,3:20:27,88,Finisher
493,Piotr Kulbicki,Poland,Male,M40-44,14,9:33:10,120,1:08:57,533,4:53:21,175,3:25:31,118,Finisher
516,Lucas Caron,United States,Male,M30-34,21,9:33:33,121,1:04:18,306,4:44:23,102,3:37:00,217,Finisher
63,Alexander Frank,United States,Male,MPRO,36,9:33:49,122,1:00:11,172,4:52:40,169,3:32:07,169,Finisher
316,Jana Richtrova,Czechia,Female,F40-44,1,9:33:52,123,1:10:45,621,4:42:14,82,3:33:27,184,Finisher
1181,Coby Kavanaugh,United States,Male,M30-34,22,9:33:59,124,1:01:45,207,4:47:57,133,3:36:46,213,Finisher
5026,Jessica Smith,United States,Female,FPRO,16,9:34:32,125,59:43:00,161,5:01:53,249,3:28:02,137,Finisher
582,Fabian Roman,Puerto Rico,Male,M30-34,23,9:34:34,126,51:19:00,21,4:53:55,182,3:40:36,255,Finisher
1952,Jose Andres Paiz Berger,Guatemala,Male,M25-29,11,9:35:19,127,1:00:41,179,5:03:16,263,3:23:26,103,Finisher
2035,Conrad Rodas,Guatemala,Male,M40-44,15,9:35:27,128,55:43:00,86,4:46:55,122,3:41:30,262,Finisher
336,Eduardo De Carvalho Amantini,Brazil,Male,M45-49,8,9:35:55,129,1:01:29,201,4:51:48,161,3:34:02,191,Finisher
449,Matthieu Juillerat,Switzerland,Male,M30-34,24,9:36:18,130,58:17:00,134,5:01:40,245,3:29:50,153,Finisher
1452,José Ricardo Ruela Rodrigues,Brazil,Male,M45-49,9,9:36:29,131,1:05:46,367,4:59:10,224,3:21:32,93,Finisher
487,Nicolas Delgado,Colombia,Male,M45-49,10,9:36:30,132,57:48:00,124,4:59:06,222,3:31:00,161,Finisher
2728,Josh Hoeft,United States,Male,M25-29,12,9:36:43,133,1:08:42,520,4:44:51,109,3:34:19,196,Finisher
45,Simon Shi,United States,Male,MPRO,37,9:36:48,134,48:13:00,4,5:02:58,260,3:37:53,229,Finisher
2190,Jade Costen,United States,Male,M50-54,2,9:36:51,135,1:03:05,271,4:49:55,147,3:35:01,201,Finisher
278,Artur Zawadzki,Poland,Male,M45-49,11,9:37:11,136,1:06:08,385,4:42:31,84,3:41:11,259,Finisher
637,Adam Rich,United States,Male,M35-39,15,9:37:40,137,1:02:39,255,4:57:06,206,3:27:59,136,Finisher
951,Noel Zafra Raya,Spain,Male,M40-44,16,9:37:41,138,1:05:01,332,4:49:34,143,3:35:50,207,Finisher
992,John Condon,United States,Male,M40-44,17,9:38:03,139,1:01:52,213,4:51:35,159,3:37:28,223,Finisher
776,Jose Rivera Gonzalez,Mexico,Male,M50-54,3,9:38:15,140,1:07:32,459,4:58:06,211,3:19:10,84,Finisher
465,Vitalii Kostyrko,Ukraine,Male,M25-29,13,9:38:51,141,1:09:42,572,4:44:39,106,3:37:18,220,Finisher
2852,Cody Kalinowski,United States,Male,M25-29,14,9:38:55,142,58:04:00,128,4:45:50,116,3:46:19,308,Finisher
5006,Lauren Brandon,United States,Female,FPRO,17,9:39:14,143,51:46:00,34,4:58:54,221,3:43:04,279,Finisher
2601,Eli Skolnik,United States,Male,M30-34,25,9:40:21,144,1:03:10,274,4:45:35,115,3:42:37,274,Finisher
1019,Fernando Barahona De Andres,Spain,Male,M50-54,4,9:40:31,145,1:08:26,503,4:57:45,208,3:24:17,111,Finisher
53,Adam Goulet,United States,Male,MPRO,38,9:40:38,146,1:14:14,828,4:40:11,63,3:29:49,151,Finisher
5023,Olivia Dietzel,United States,Female,FPRO,18,9:40:50,147,1:13:24,780,5:18:00,396,3:02:42,31,Finisher
2592,Will Watson,United States,Male,M18-24,5,9:40:54,148,1:04:12,302,5:02:40,256,3:25:10,115,Finisher
1046,Waldemar Seibel,Germany,Male,M35-39,16,9:41:09,149,1:07:20,448,4:44:48,107,3:40:01,249,Finisher
1110,Eric Engel,United States,Male,M35-39,17,9:41:38,150,58:27:00,138,4:35:42,45,4:00:57,420,Finisher
158,Joel Edholm,Sweden,Male,M25-29,15,9:41:46,151,1:09:13,544,4:57:09,207,3:26:22,122,Finisher
2192,Chad Silva,United States,Male,M35-39,18,9:41:59,152,1:05:16,343,5:06:59,298,3:19:48,86,Finisher
332,Hannah Munday,United Kingdom,Female,F30-34,1,9:42:03,153,49:49:00,19,5:08:23,308,3:36:53,215,Finisher
